shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
60_C5,43.2359483,-3.3560626,16
60_C5,43.2357989,-3.3559799,17
60_C5,43.2356284,-3.3558502,18
60_C5,43.2354706,-3.355709,19
60_C5,43.2353342,-3.3555855,20
60_C5,43.2352277,-3.3554679,21
60_C5,43.2351128,-3.3553152,22
60_C5,43.2350064,-3.3551509,23
60_C5,43.2348874,-3.3549573,24
60_C5,43.2347812,-3.3547287,25
60_C5,43.2346965,-3.3544768,26
60_C5,43.2345864,-3.3541371,27
60_C5,43.2345062,-3.3538092,28
60_C5,43.234384,-3.3532531,29
60_C5,43.2342615,-3.3527613,30
60_C5,43.2341727,-3.3524568,31
60_C5,43.2341007,-3.3522459,32
60_C5,43.2340158,-3.3520408,33
60_C5,43.2339095,-3.3518648,34
60_C5,43.2337691,-3.3516594,35
60_C5,43.2336329,-3.3514482,36
60_C5,43.2334158,-3.3511663,37
60_C5,43.2331305,-3.3508081,38
60_C5,43.2329644,-3.3506142,39
60_C5,43.2328111,-3.3504321,40
60_C5,43.2327046,-3.3503087,41
60_C5,43.232628,-3.3501913,42
60_C5,43.2325728,-3.3500624,43
60_C5,43.2325219,-3.3499277,44
60_C5,43.2324627,-3.3497402,45
60_C5,43.2324121,-3.3494827,46
60_C5,43.2323747,-3.3491493,47
60_C5,43.2323541,-3.3489036,48
60_C5,43.2323596,-3.3484886,49
60_C5,43.232378,-3.3480736,50
60_C5,43.2323877,-3.3476937,51
60_C5,43.2323931,-3.3473079,52
60_C5,43.2323893,-3.3471442,53
60_C5,43.2323771,-3.346957,54
60_C5,43.232352,-3.3467874,55
60_C5,43.2323226,-3.3466118,56
60_C5,43.2322549,-3.3463834,57
60_C5,43.2321914,-3.3461726,58
60_C5,43.2320685,-3.3458036,59
60_C5,43.2319329,-3.3454287,60
60_C5,43.2318736,-3.3452296,61
60_C5,43.2318188,-3.3450013,62
60_C5,43.2317683,-3.3447263,63
60_C5,43.2317435,-3.3444514,64
60_C5,43.2317356,-3.3442233,65
60_C5,43.2317534,-3.3439954,66
60_C5,43.2318054,-3.3437619,67
60_C5,43.2319223,-3.3432773,68
60_C5,43.2320607,-3.3427169,69
60_C5,43.2321215,-3.3424249,70
60_C5,43.2321521,-3.3421796,71
60_C5,43.2321829,-3.3418757,72
60_C5,43.2321967,-3.3415601,73
60_C5,43.2321933,-3.3412795,74
60_C5,43.2321685,-3.3409871,75
60_C5,43.2321223,-3.3407237,76
60_C5,43.2320549,-3.3403843,77
60_C5,43.2319243,-3.3397171,78
60_C5,43.231798,-3.3390792,79
60_C5,43.2316802,-3.338453,80
60_C5,43.2316001,-3.3380668,81
60_C5,43.231339,-3.3367324,82
60_C5,43.2311155,-3.3357023,83
60_C5,43.2309636,-3.3350292,84
60_C5,43.2308281,-3.33459,85
60_C5,43.2306292,-3.3338874,86
60_C5,43.2303076,-3.3327574,87
60_C5,43.230041,-3.3318382,88
60_C5,43.2298336,-3.3311356,89
60_C5,43.2297152,-3.3306965,90
60_C5,43.2296645,-3.3304799,91
60_C5,43.229635,-3.3303336,92
60_C5,43.2296014,-3.3301347,93
60_C5,43.229589,-3.3299768,94
60_C5,43.2295768,-3.3297546,95
60_C5,43.2295776,-3.3294857,96
60_C5,43.2295956,-3.3291818,97
60_C5,43.2296136,-3.3288545,98
60_C5,43.2296792,-3.3283463,99
60_C5,43.2297581,-3.3276511,100
60_C5,43.2297847,-3.3273355,101
60_C5,43.2297981,-3.3271252,102
60_C5,43.2298031,-3.3268738,103
60_C5,43.2297997,-3.3265874,104
60_C5,43.2297834,-3.3262891,105
60_C5,43.2297502,-3.3259324,106
60_C5,43.2297041,-3.3256106,107
60_C5,43.2296159,-3.3250548,108
60_C5,43.2295274,-3.3246217,109
60_C5,43.2294214,-3.3243055,110
60_C5,43.2292644,-3.3239072,111
60_C5,43.2290478,-3.323415,112
60_C5,43.228831,-3.3229871,113
60_C5,43.2286142,-3.3225592,114
60_C5,43.2284698,-3.3222369,115
60_C5,43.2283295,-3.3219556,116
60_C5,43.2282404,-3.3217272,117
60_C5,43.2281387,-3.321411,118
60_C5,43.2280541,-3.321089,119
60_C5,43.2279697,-3.3206852,120
60_C5,43.2279151,-3.3203517,121
60_C5,43.2278861,-3.3200242,122
60_C5,43.2278828,-3.3196793,123
60_C5,43.2278921,-3.3193929,124
60_C5,43.2279019,-3.3189487,125
60_C5,43.2279465,-3.3182825,126
60_C5,43.2279778,-3.3178034,127
60_C5,43.2279963,-3.3173066,128
60_C5,43.227997,-3.3170318,129
60_C5,43.2279934,-3.3167922,130
60_C5,43.2279726,-3.3165758,131
60_C5,43.2279262,-3.3163826,132
60_C5,43.2278586,-3.31609,133
60_C5,43.2277524,-3.3158205,134
60_C5,43.2276462,-3.3155862,135
60_C5,43.2275314,-3.315381,136
60_C5,43.2274207,-3.3152167,137
60_C5,43.22728,-3.3150757,138
60_C5,43.2270583,-3.3148875,139
60_C5,43.2268705,-3.3147696,140
60_C5,43.2265675,-3.3146102,141
60_C5,43.2262089,-3.3144272,142
60_C5,43.2260553,-3.3143153,143
60_C5,43.2259274,-3.3141978,144
60_C5,43.2258252,-3.3140511,145
60_C5,43.2257402,-3.3138929,146
60_C5,43.2256679,-3.3137288,147
60_C5,43.2256002,-3.3135005,148
60_C5,43.2255625,-3.3132022,149
60_C5,43.2255589,-3.3129567,150
60_C5,43.2255853,-3.3126938,151
60_C5,43.2256544,-3.3124369,152
60_C5,43.2257276,-3.3122502,153
60_C5,43.2258435,-3.3120404,154
60_C5,43.2259936,-3.3118599,155
60_C5,43.2262463,-3.3116859,156
60_C5,43.2264603,-3.3116051,157
60_C5,43.2266826,-3.3115887,158
60_C5,43.2268706,-3.3116072,159
60_C5,43.2271695,-3.3117198,160
60_C5,43.2275324,-3.311897,161
60_C5,43.227733,-3.3119974,162
60_C5,43.2278953,-3.3120509,163
60_C5,43.2280918,-3.3121162,164
60_C5,43.2282968,-3.3121581,165
60_C5,43.2285062,-3.3121767,166
60_C5,43.2287628,-3.3121488,167
60_C5,43.228968,-3.3121206,168
60_C5,43.2291563,-3.3120514,169
60_C5,43.2293489,-3.3119589,170
60_C5,43.2295501,-3.3118372,171
60_C5,43.2297215,-3.3117094,172
60_C5,43.2299143,-3.311535,173
60_C5,43.2303258,-3.3111338,174
60_C5,43.2308529,-3.3106162,175
60_C5,43.2315089,-3.3098887,176
60_C5,43.2321434,-3.3091846,177
60_C5,43.2335411,-3.3076541,178
60_C5,43.2346558,-3.3064145,179
60_C5,43.2348531,-3.3061758,180
60_C5,43.2351361,-3.3058206,181
60_C5,43.2354494,-3.305372,182
60_C5,43.2357799,-3.3048474,183
60_C5,43.2360633,-3.3043577,184
60_C5,43.2364113,-3.3037047,185
60_C5,43.2366176,-3.3032906,186
60_C5,43.2368067,-3.3029174,187
60_C5,43.2369229,-3.3026198,188
60_C5,43.2369961,-3.302398,189
60_C5,43.2370394,-3.3022111,190
60_C5,43.2370699,-3.3019891,191
60_C5,43.2370876,-3.3017319,192
60_C5,43.2370972,-3.3013286,193
60_C5,43.2371764,-3.2986264,194
60_C5,43.2369942,-3.2923864,195
60_C5,43.2366423,-3.2877733,196
60_C5,43.2365171,-3.286595,197
60_C5,43.2363143,-3.2846408,198
60_C5,43.2361704,-3.2834557,199
60_C5,43.2361108,-3.2829706,200
60_C5,43.236066,-3.2826725,201
60_C5,43.2360108,-3.2824645,202
60_C5,43.2358899,-3.2821799,203
60_C5,43.2356333,-3.2815069,204
60_C5,43.2352611,-3.2804662,205
60_C5,43.2351003,-3.2799599,206
60_C5,43.2350251,-3.2796478,207
60_C5,43.2349752,-3.2793498,208
60_C5,43.2349403,-3.2791141,209
60_C5,43.2349359,-3.278837,210
60_C5,43.2349569,-3.2785462,211
60_C5,43.2350083,-3.2782209,212
60_C5,43.2351258,-3.2778336,213
60_C5,43.2354825,-3.2769001,214
60_C5,43.2356866,-3.2762777,215
60_C5,43.2358297,-3.2757381,216
60_C5,43.2359066,-3.2753436,217
60_C5,43.2359785,-3.2749422,218
60_C5,43.2360146,-3.2746376,219
60_C5,43.2360204,-3.2743329,220
60_C5,43.2360422,-3.2736957,221
60_C5,43.236034,-3.2729061,222
60_C5,43.2360206,-3.2721579,223
60_C5,43.2360119,-3.2715345,224
60_C5,43.2359923,-3.2712643,225
60_C5,43.2359575,-3.2710009,226
60_C5,43.2359074,-3.2707652,227
60_C5,43.2358319,-3.2705571,228
60_C5,43.2357463,-3.2703628,229
60_C5,43.2356504,-3.2702238,230
60_C5,43.2354838,-3.2700153,231
60_C5,43.2353322,-3.2698622,232
60_C5,43.2351704,-3.2697576,233
60_C5,43.2350389,-3.2696878,234
60_C5,43.2348516,-3.2696385,235
60_C5,43.234639,-3.2696168,236
60_C5,43.2344161,-3.2696573,237
60_C5,43.2342032,-3.2697187,238
60_C5,43.2339497,-3.26987,239
60_C5,43.2337468,-3.2699938,240
60_C5,43.2335642,-3.2701038,241
60_C5,43.2332905,-3.2702272,242
60_C5,43.2330472,-3.2703024,243
60_C5,43.2328497,-3.2703153,244
60_C5,43.2326876,-3.2703077,245
60_C5,43.2325307,-3.2702585,246
60_C5,43.2323992,-3.2701887,247
60_C5,43.2322577,-3.2700634,248
60_C5,43.2321315,-3.2699035,249
60_C5,43.2320256,-3.269723,250
60_C5,43.2319349,-3.2695217,251
60_C5,43.2318697,-3.2692375,252
60_C5,43.2318349,-3.2689811,253
60_C5,43.231861,-3.2686556,254
60_C5,43.2319225,-3.2683373,255
60_C5,43.2320244,-3.2680884,256
60_C5,43.2321465,-3.2678466,257
60_C5,43.2323343,-3.2676604,258
60_C5,43.2324966,-3.2675364,259
60_C5,43.2327704,-3.2674129,260
60_C5,43.2332164,-3.2672487,261
60_C5,43.2338146,-3.2670089,262
60_C5,43.2340681,-3.2668645,263
60_C5,43.2342355,-3.2667337,264
60_C5,43.2343777,-3.2665819,265
60_C5,43.2345606,-3.2663126,266
60_C5,43.2347793,-3.2659395,267
60_C5,43.235003,-3.2655387,268
60_C5,43.2351758,-3.2652694,269
60_C5,43.2352927,-3.2651036,270
60_C5,43.2354095,-3.2649725,271
60_C5,43.2355566,-3.2648554,272
60_C5,43.2358254,-3.2647042,273
60_C5,43.2361297,-3.2644908,274
60_C5,43.2363072,-3.2643738,275
60_C5,43.2364849,-3.2642084,276
60_C5,43.2365967,-3.2640426,277
60_C5,43.2366984,-3.2638422,278
60_C5,43.2367953,-3.2635586,279
60_C5,43.2368823,-3.2631572,280
60_C5,43.2370205,-3.2625206,281
60_C5,43.2372864,-3.2613927,282
60_C5,43.237399,-3.2609014,283
60_C5,43.237496,-3.2605277,284
60_C5,43.2375877,-3.2603203,285
60_C5,43.237669,-3.2601752,286
60_C5,43.2377858,-3.2600233,287
60_C5,43.2379584,-3.2598648,288
60_C5,43.2382221,-3.2596858,289
60_C5,43.2390942,-3.2592392,290
60_C5,43.2395961,-3.258992,291
60_C5,43.2397584,-3.2588749,292
60_C5,43.2399615,-3.2586749,293
60_C5,43.2401341,-3.2584678,294
60_C5,43.2402713,-3.2582675,295
60_C5,43.2403934,-3.2580048,296
60_C5,43.2406124,-3.2574793,297
60_C5,43.2408721,-3.2568154,298
60_C5,43.24102,-3.2563935,299
60_C5,43.2410763,-3.2560958,300
60_C5,43.2411023,-3.2558119,301
60_C5,43.2410878,-3.2554794,302
60_C5,43.2410379,-3.2551744,303
60_C5,43.2409474,-3.2548761,304
60_C5,43.2407358,-3.2543557,305
60_C5,43.2405243,-3.2538353,306
60_C5,43.2404036,-3.2534746,307
60_C5,43.2403736,-3.2532875,308
60_C5,43.2403537,-3.2531073,309
60_C5,43.240339,-3.2528786,310
60_C5,43.2403446,-3.252657,311
60_C5,43.240396,-3.2523039,312
60_C5,43.2404981,-3.2519649,313
60_C5,43.2406455,-3.2516815,314
60_C5,43.2408642,-3.251253,315
60_C5,43.241259,-3.2504551,316
60_C5,43.241261,-3.2504511,317
60_C5,43.2417848,-3.2494626,318
60_C5,43.2420136,-3.249041,319
60_C5,43.2421358,-3.2487159,320
60_C5,43.2421769,-3.2484736,321
60_C5,43.2421824,-3.2482797,322
60_C5,43.242188,-3.2480303,323
60_C5,43.2421631,-3.2478293,324
60_C5,43.242108,-3.247559,325
60_C5,43.2420376,-3.2472955,326
60_C5,43.2419621,-3.2470873,327
60_C5,43.241841,-3.246886,328
60_C5,43.2416846,-3.246629,329
60_C5,43.2414725,-3.2463442,330
60_C5,43.2411192,-3.2457886,331
60_C5,43.2409073,-3.2454067,332
60_C5,43.2408216,-3.2452124,333
60_C5,43.2407108,-3.2449418,334
60_C5,43.2406555,-3.2447762,335
60_C5,43.2405913,-3.2445734,336
60_C5,43.2405273,-3.2442977,337
60_C5,43.240418,-3.2438973,338
60_C5,43.2401167,-3.2427375,339
60_C5,43.2399584,-3.2421447,340
60_C5,43.2397549,-3.2413802,341
60_C5,43.2396721,-3.2410006,342
60_C5,43.2396119,-3.2407458,343
60_C5,43.2395821,-3.2404859,344
60_C5,43.2395863,-3.2402937,345
60_C5,43.2396133,-3.2400964,346
60_C5,43.2396631,-3.239868,347
60_C5,43.239755,-3.2395411,348
60_C5,43.2399613,-3.2389548,349
60_C5,43.2400752,-3.2386007,350
60_C5,43.2400798,-3.2385864,351
60_C5,43.2401639,-3.2383478,352
60_C5,43.2402288,-3.2381558,353
60_C5,43.2402825,-3.2379378,354
60_C5,43.2403246,-3.2377458,355
60_C5,43.2403631,-3.2375381,356
60_C5,43.2404964,-3.2367256,357
60_C5,43.2405485,-3.2360261,358
60_C5,43.2405351,-3.2351533,359
60_C5,43.2404957,-3.234599,360
60_C5,43.2404658,-3.2343564,361
60_C5,43.2404232,-3.2341666,362
60_C5,43.2403402,-3.2338962,363
60_C5,43.2402305,-3.2336516,364
60_C5,43.2401019,-3.2333913,365
60_C5,43.2399391,-3.2331517,366
60_C5,43.2397838,-3.2329589,367
60_C5,43.2396208,-3.2327713,368
60_C5,43.2394805,-3.2326564,369
60_C5,43.2392643,-3.232505,370
60_C5,43.2389609,-3.2323168,371
60_C5,43.2385891,-3.2321024,372
60_C5,43.2382515,-3.2318933,373
60_C5,43.2380276,-3.2317522,374
60_C5,43.2378798,-3.2316269,375
60_C5,43.2375916,-3.2313713,376
60_C5,43.2374059,-3.2311939,377
60_C5,43.2372391,-3.2310063,378
60_C5,43.2370725,-3.2307563,379
60_C5,43.2368454,-3.230397,380
60_C5,43.2365161,-3.2298243,381
60_C5,43.236323,-3.2295015,382
60_C5,43.2361829,-3.2292776,383
60_C5,43.2360845,-3.2291318,384
60_C5,43.2359632,-3.2289963,385
60_C5,43.2358533,-3.2288868,386
60_C5,43.2356751,-3.2286991,387
60_C5,43.2355045,-3.228553,388
60_C5,43.2352732,-3.2283755,389
60_C5,43.2351025,-3.2282658,390
60_C5,43.2348065,-3.2281036,391
60_C5,43.2344083,-3.2278268,392
60_C5,43.2341959,-3.227665,393
60_C5,43.2339342,-3.2274562,394
60_C5,43.233775,-3.2273102,395
60_C5,43.2333619,-3.2268619,396
60_C5,43.2330397,-3.2265179,397
60_C5,43.232835,-3.226299,398
60_C5,43.2326114,-3.2260748,399
60_C5,43.2324445,-3.2259599,400
60_C5,43.2322208,-3.2257824,401
60_C5,43.2319552,-3.2256152,402
60_C5,43.2316441,-3.225453,403
60_C5,43.2313443,-3.2253117,404
60_C5,43.2311318,-3.2252122,405
60_C5,43.2307068,-3.2249925,406
60_C5,43.2303539,-3.224825,407
60_C5,43.2300314,-3.2246783,408
60_C5,43.229724,-3.2245266,409
60_C5,43.2294926,-3.2243751,410
60_C5,43.2293524,-3.2242395,411
60_C5,43.229216,-3.224052,412
60_C5,43.229076,-3.2238022,413
60_C5,43.2289891,-3.2235629,414
60_C5,43.2289136,-3.2233185,415
60_C5,43.2288724,-3.2230119,416
60_C5,43.2288617,-3.2226587,417
60_C5,43.2288811,-3.2224458,418
60_C5,43.2289385,-3.2222019,419
60_C5,43.2289997,-3.2219995,420
60_C5,43.2290951,-3.2217869,421
60_C5,43.229217,-3.2215847,422
60_C5,43.229335,-3.2214345,423
60_C5,43.2294911,-3.2212533,424
60_C5,43.2297765,-3.221005,425
60_C5,43.2301873,-3.2206637,426
60_C5,43.2304764,-3.2204258,427
60_C5,43.2306819,-3.2202447,428
60_C5,43.2308341,-3.2200894,429
60_C5,43.2310588,-3.2198045,430
60_C5,43.2312111,-3.2195921,431
60_C5,43.2313369,-3.2193588,432
60_C5,43.2314589,-3.2191151,433
60_C5,43.2316458,-3.2187262,434
60_C5,43.2318327,-3.2183009,435
60_C5,43.2319432,-3.2180883,436
60_C5,43.2320309,-3.2179432,437
60_C5,43.2321756,-3.2177411,438
60_C5,43.2323506,-3.2175755,439
60_C5,43.2325217,-3.217467,440
60_C5,43.2327499,-3.2173224,441
60_C5,43.2337878,-3.2167962,442
60_C5,43.2339476,-3.216641,443
60_C5,43.2340999,-3.2164441,444
60_C5,43.2342143,-3.2162159,445
60_C5,43.2343249,-3.2159774,446
60_C5,43.234428,-3.215692,447
60_C5,43.2345312,-3.2153288,448
60_C5,43.234707,-3.2147632,449
60_C5,43.2348522,-3.2142961,450
60_C5,43.2349209,-3.214099,451
60_C5,43.2349896,-3.2139642,452
60_C5,43.2350696,-3.2138346,453
60_C5,43.2351762,-3.2136999,454
60_C5,43.2353436,-3.2135498,455
60_C5,43.2354957,-3.2134205,456
60_C5,43.2355238,-3.2134018,457
60_C5,43.2356821,-3.2132964,458
60_C5,43.2360508,-3.2131367,459
60_C5,43.2366476,-3.212905,460
60_C5,43.2371151,-3.2127248,461
60_C5,43.237537,-3.2125341,462
60_C5,43.2377841,-3.2124154,463
60_C5,43.2379248,-3.2123432,464
60_C5,43.2380845,-3.2122554,465
60_C5,43.2382404,-3.2121365,466
60_C5,43.238347,-3.212007,467
60_C5,43.2384536,-3.2118619,468
60_C5,43.238568,-3.2116545,469
60_C5,43.2386519,-3.2114522,470
60_C5,43.2387283,-3.2112186,471
60_C5,43.2387933,-3.2109539,472
60_C5,43.2388128,-3.2107254,473
60_C5,43.2388095,-3.2104293,474
60_C5,43.2387796,-3.2101486,475
60_C5,43.2387306,-3.2099407,476
60_C5,43.2386663,-3.2098002,477
60_C5,43.2385831,-3.2096077,478
60_C5,43.238424,-3.2093733,479
60_C5,43.2382459,-3.2091545,480
60_C5,43.2382085,-3.2091118,481
60_C5,43.2381931,-3.2090964,482
60_C5,43.237493,-3.2083341,483
60_C5,43.2363553,-3.207074,484
60_C5,43.2357379,-3.2064056,485
60_C5,43.2355304,-3.2061365,486
60_C5,43.2354172,-3.2059895,487
60_C5,43.2352017,-3.2056538,488
60_C5,43.2351077,-3.205398,489
60_C5,43.235085,-3.2053364,490
60_C5,43.2350123,-3.2051336,491
60_C5,43.2349237,-3.2047963,492
60_C5,43.2349182,-3.2047747,493
60_C5,43.2348777,-3.2045301,494
60_C5,43.2348099,-3.2041922,495
60_C5,43.2347496,-3.2039478,496
60_C5,43.2346589,-3.2037086,497
60_C5,43.2345377,-3.20349,498
60_C5,43.2343975,-3.2032817,499
60_C5,43.2342573,-3.2030891,500
60_C5,43.2341096,-3.2028964,501
60_C5,43.2340225,-3.2027299,502
60_C5,43.2339582,-3.2025582,503
60_C5,43.2338902,-3.2023606,504
60_C5,43.2338337,-3.2021266,505
60_C5,43.2338036,-3.2019136,506
60_C5,43.2337624,-3.2016277,507
60_C5,43.2336875,-3.2009833,508
60_C5,43.2336091,-3.2002299,509
60_C5,43.2334893,-3.1992061,510
60_C5,43.233433,-3.1988215,511
60_C5,43.2333805,-3.1984577,512
60_C5,43.2333542,-3.1982759,513
60_C5,43.233328,-3.1980939,514
60_C5,43.233276,-3.1978587,515
60_C5,43.2331593,-3.1973939,516
60_C5,43.2331507,-3.1973609,517
60_C5,43.2330563,-3.1970593,518
60_C5,43.2329806,-3.1968617,519
60_C5,43.2328406,-3.19656,520
60_C5,43.2327045,-3.1962323,521
60_C5,43.2325759,-3.1958994,522
60_C5,43.2324625,-3.1955614,523
60_C5,43.2323681,-3.195265,524
60_C5,43.2323001,-3.1950206,525
60_C5,43.2322511,-3.1948075,526
60_C5,43.2321543,-3.1944004,527
60_C5,43.2319409,-3.1933855,528
60_C5,43.2318272,-3.1925456,529
60_C5,43.2316954,-3.1910759,530
60_C5,43.231525,-3.189711,531
60_C5,43.2313635,-3.1887266,532
60_C5,43.2311825,-3.1879783,533
60_C5,43.2309917,-3.187348,534
60_C5,43.2307531,-3.1865996,535
60_C5,43.2305142,-3.186061,536
60_C5,43.2302464,-3.1855748,537
60_C5,43.2300168,-3.1851806,538
60_C5,43.2298158,-3.1849438,539
60_C5,43.2295668,-3.1846938,540
60_C5,43.2291643,-3.1844171,541
60_C5,43.2285031,-3.1840216,542
60_C5,43.2278995,-3.1836131,543
60_C5,43.2275353,-3.183389,544
60_C5,43.2272862,-3.1832178,545
60_C5,43.2270659,-3.1829941,546
60_C5,43.2269032,-3.1827575,547
60_C5,43.2267694,-3.1824554,548
60_C5,43.2266647,-3.1819697,549
60_C5,43.2266276,-3.1811695,550
60_C5,43.2266284,-3.1806448,551
60_C5,43.2266002,-3.1802643,552
60_C5,43.2264953,-3.1799229,553
60_C5,43.2262466,-3.1794237,554
60_C5,43.2257299,-3.1786483,555
60_C5,43.2255505,-3.1783407,556
60_C5,43.2254321,-3.1781338,557
60_C5,43.2253461,-3.1779196,558
60_C5,43.2252603,-3.1776168,559
60_C5,43.2252283,-3.1773363,560
60_C5,43.2252233,-3.1771224,561
60_C5,43.2252346,-3.1767977,562
60_C5,43.2252836,-3.1765175,563
60_C5,43.2254407,-3.1760826,564
60_C5,43.2256628,-3.1754856,565
60_C5,43.2257713,-3.1751244,566
60_C5,43.2258311,-3.1748589,567
60_C5,43.2258584,-3.1746229,568
60_C5,43.2258587,-3.1744384,569
60_C5,43.2258213,-3.1742096,570
60_C5,43.2257515,-3.1739585,571
60_C5,43.2256601,-3.1737369,572
60_C5,43.2255525,-3.1735374,573
60_C5,43.2253801,-3.1733451,574
60_C5,43.2251431,-3.173123,575
60_C5,43.224852,-3.1729009,576
60_C5,43.2245934,-3.1726935,577
60_C5,43.2243886,-3.1725011,578
60_C5,43.2242863,-3.1723606,579
60_C5,43.2241679,-3.1721832,580
60_C5,43.2240765,-3.171969,581
60_C5,43.2240013,-3.1717253,582
60_C5,43.223937,-3.1714152,583
60_C5,43.2238946,-3.1709282,584
60_C5,43.2238471,-3.1702271,585
60_C5,43.2238206,-3.1698729,586
60_C5,43.2238018,-3.1697129,587
60_C5,43.2237833,-3.1695555,588
60_C5,43.2237135,-3.1693118,589
60_C5,43.2236221,-3.1690902,590
60_C5,43.2234983,-3.168898,591
60_C5,43.2233529,-3.1687353,592
60_C5,43.2231427,-3.1685429,593
60_C5,43.2229111,-3.1682914,594
60_C5,43.2227333,-3.168077,595
60_C5,43.2226041,-3.1678774,596
60_C5,43.2225127,-3.1676853,597
60_C5,43.2224375,-3.1674121,598
60_C5,43.2223894,-3.1671243,599
60_C5,43.2223898,-3.1668808,600
60_C5,43.2223955,-3.1666521,601
60_C5,43.2224282,-3.1664013,602
60_C5,43.2224825,-3.1661654,603
60_C5,43.2225841,-3.1659175,604
60_C5,43.2227666,-3.1656303,605
60_C5,43.2229611,-3.1654095,606
60_C5,43.2231921,-3.1652164,607
60_C5,43.2237269,-3.1647752,608
60_C5,43.2240754,-3.1644607,609
60_C5,43.2242375,-3.1643006,610
60_C5,43.2243307,-3.1641958,611
60_C5,43.224424,-3.1640134,612
60_C5,43.2244971,-3.1638199,613
60_C5,43.2245623,-3.16356,614
60_C5,43.2245868,-3.1633664,615
60_C5,43.2245872,-3.1630786,616
60_C5,43.2245351,-3.1627243,617
60_C5,43.2244222,-3.1624529,618
60_C5,43.224289,-3.1622146,619
60_C5,43.2240911,-3.1619374,620
60_C5,43.2237194,-3.1614826,621
60_C5,43.223073,-3.1607339,622
60_C5,43.222758,-3.160307,623
60_C5,43.222661,-3.1601739,624
60_C5,43.2225924,-3.160052,625
60_C5,43.2225198,-3.1598803,626
60_C5,43.2224432,-3.1596864,627
60_C5,43.2223747,-3.1594759,628
60_C5,43.2223305,-3.1592379,629
60_C5,43.2222745,-3.1588061,630
60_C5,43.2222107,-3.1580589,631
60_C5,43.2221312,-3.157035,632
60_C5,43.2220794,-3.1564373,633
60_C5,43.2220596,-3.1561163,634
60_C5,43.2220722,-3.1558396,635
60_C5,43.222113,-3.1555907,636
60_C5,43.2221902,-3.1553364,637
60_C5,43.2222836,-3.1551097,638
60_C5,43.2224215,-3.1548777,639
60_C5,43.2226038,-3.1547011,640
60_C5,43.2228347,-3.1545578,641
60_C5,43.223025,-3.1544918,642
60_C5,43.2232436,-3.1544426,643
60_C5,43.2234864,-3.1543989,644
60_C5,43.2238912,-3.1543169,645
60_C5,43.2241503,-3.154218,646
60_C5,43.2243731,-3.1540913,647
60_C5,43.2245352,-3.1539312,648
60_C5,43.2246527,-3.1537655,649
60_C5,43.2247461,-3.1535444,650
60_C5,43.2248234,-3.1532734,651
60_C5,43.2248723,-3.1529636,652
60_C5,43.2248809,-3.1526095,653
60_C5,43.2248368,-3.1523272,654
60_C5,43.2247441,-3.1519949,655
60_C5,43.2246028,-3.1517289,656
60_C5,43.2244372,-3.1515017,657
60_C5,43.2242149,-3.1513296,658
60_C5,43.224041,-3.1512295,659
60_C5,43.2236488,-3.1510127,660
60_C5,43.2231837,-3.150757,661
60_C5,43.2225084,-3.1504012,662
60_C5,43.2221607,-3.1501458,663
60_C5,43.2219748,-3.1499628,664
60_C5,43.221797,-3.1497465,665
60_C5,43.2216719,-3.1495249,666
60_C5,43.221571,-3.1492922,667
60_C5,43.2215025,-3.1490652,668
60_C5,43.2214704,-3.148877,669
60_C5,43.2214626,-3.1486224,670
60_C5,43.221471,-3.1483624,671
60_C5,43.2214956,-3.1481134,672
60_C5,43.2215689,-3.1478148,673
60_C5,43.2218573,-3.1469412,674
60_C5,43.2221862,-3.1460732,675
60_C5,43.2223122,-3.1456364,676
60_C5,43.2223936,-3.1453101,677
60_C5,43.2224343,-3.1450944,678
60_C5,43.2224549,-3.1448288,679
60_C5,43.2224431,-3.1445742,680
60_C5,43.2223989,-3.1442698,681
60_C5,43.2223426,-3.1440372,682
60_C5,43.2222578,-3.1438378,683
60_C5,43.2221044,-3.1435553,684
60_C5,43.2218863,-3.143267,685
60_C5,43.2215751,-3.1429453,686
60_C5,43.2208758,-3.1423018,687
60_C5,43.2202937,-3.1417527,688
60_C5,43.2200916,-3.141553,689
60_C5,43.2196713,-3.1411647,690
60_C5,43.2193236,-3.1408374,691
60_C5,43.2191215,-3.1406488,692
60_C5,43.2189558,-3.1404714,693
60_C5,43.2188265,-3.1403383,694
60_C5,43.2187215,-3.1401942,695
60_C5,43.2186164,-3.140039,696
60_C5,43.2185398,-3.1398729,697
60_C5,43.2184873,-3.1397233,698
60_C5,43.2184228,-3.139524,699
60_C5,43.2183826,-3.1393247,700
60_C5,43.2183546,-3.1390812,701
60_C5,43.2183428,-3.1387824,702
60_C5,43.2183272,-3.1382733,703
60_C5,43.2182992,-3.1380353,704
60_C5,43.218255,-3.1377917,705
60_C5,43.2181905,-3.1375703,706
60_C5,43.218126,-3.1373875,707
60_C5,43.2180291,-3.1371881,708
60_C5,43.2178473,-3.1368723,709
60_C5,43.217694,-3.1365455,710
60_C5,43.2175608,-3.136252,711
60_C5,43.217468,-3.1360249,712
60_C5,43.2173955,-3.135737,713
60_C5,43.2172666,-3.1352443,714
60_C5,43.2170451,-3.1343253,715
60_C5,43.2168558,-3.1335005,716
60_C5,43.2167792,-3.1332458,717
60_C5,43.2166825,-3.1329413,718
60_C5,43.2165937,-3.1327253,719
60_C5,43.2164039,-3.1323486,720
